283.5 32.5 3.21772e-07 
283.5 33 -4.72738e-06 
283.5 33.5 1.88954e-07 
283.5 34 -3.68301e-06 
283.5 34.5 -4.67771e-07 
283.5 35 -8.5263e-08 
283.5 35.5 -6.73055e-08 
283.5 36 -4.96019e-07 
283.5 36.5 -2.76073e-06 
283.5 37 -1.11738e-05 
283.5 37.5 -0.000121489 
283.5 38 -0.000532424 
283.5 38.5 0.000161439 
283.5 39 -0.000293154 
283.5 39.5 -5.41594e-07 
283.5 40 -7.32971e-06 
283.5 40.5 -5.91461e-06 
283.5 41 -1.83497e-07 
283.5 41.5 -8.4659e-07 
283.5 42 -2.34651e-06 
283.5 42.5 -3.16998e-06 
283.5 43 1.33373e-07 
283.5 43.5 6.36194e-09 
283.5 44 -9.09169e-08 
283.5 44.5 8.76117e-06 
283.5 45 -0.000112417 
283.5 45.5 -2.91415e-05 
283.5 46 -1.35523e-06 
283.5 46.5 -1.80642e-06 
283.5 47 -2.1626e-07 
283.5 47.5 1.32908e-06 
283.5 48 -0.0001072 
283.5 48.5 6.88641e-06 
283.5 49 2.80316e-08 
283.5 49.5 9.54213e-06 
283.5 50 0.000230457 
283.5 50.5 -3.34952e-05 
283.5 51 -6.83276e-05 
283.5 51.5 -0.000437784 
283.5 52 -1.5499e-05 
283.5 52.5 9.89851e-07 
283.5 53 -3.61722e-07 
283.5 53.5 -3.85326e-05 
283.5 54 -2.41779e-06 
283.5 54.5 2.78202e-06 
283.5 55 3.64183e-06 
283.5 55.5 -0.00259491 
283.5 56 3.66189e-05 
283.5 56.5 8.52916e-07 
283.5 57 1.19736e-06 
283.5 57.5 -3.08117e-05 
283.5 58 -3.25735e-06 
283.5 58.5 3.29781e-05 
283.5 59 -6.72547e-06 
283.5 59.5 4.10324e-07 
283.5 60 -1.11124e-06 
283.5 60.5 9.1087e-08 
283.5 61 -2.35533e-08 
283.5 61.5 2.20926e-08 
283.5 62 8.03189e-07 
283.5 62.5 1.19548e-05 
283.5 63 0.00152953 
283.5 63.5 1.14567e-05 
283.5 64 -2.56746e-06 
283.5 64.5 0.000126074 
283.5 65 -0.000370468 
283.5 65.5 0.000282178 
283.5 66 0.00144875 
283.5 66.5 0.00069296 
283.5 67 -7.01087e-05 
283.5 67.5 -2.12879e-05 
283.5 68 4.66131e-08 
283.5 68.5 3.3976e-07 
283.5 69 -3.66176e-05 
283.5 69.5 -0.000723756 
283.5 70 -3.66647e-07 
283.5 70.5 -2.52832e-05 
283.5 71 -6.94384e-06 
283.5 71.5 6.76206e-08 
283.5 72 1.55752e-05 
283.5 72.5 -1.09767e-05 
283.5 73 -3.33979e-06 
283.5 73.5 1.61619e-06 
283.5 74 -4.99892e-05 
283.5 74.5 2.10276e-05 
283.5 75 1.19165e-05 
283.5 75.5 -3.94311e-06 
283.5 76 1.62216e-09 
283.5 76.5 -5.03353e-07 
283.5 77 -9.19384e-05 
283.5 77.5 -0.00325229 
283.5 78 -7.9462e-06 
283.5 78.5 -2.40715e-06 
283.5 79 3.03666e-06 
283.5 79.5 -5.58212e-06 
283.5 80 -1.36463e-05 
283.5 80.5 -1.25823e-06 
283.5 81 -0.000196002 
283.5 81.5 -8.81686e-07 
283.5 82 -2.93452e-06 
283.5 82.5 -0.000204127 
283.5 83 -3.74679e-06 
283.5 83.5 -1.74217e-05 
283.5 84 -3.0299e-06 
283.5 84.5 3.01821e-05 
283.5 85 -3.56931e-05 
283.5 85.5 1.47989e-05 
283.5 86 -0.000847135 
283.5 86.5 0.000175414 
283.5 87 -3.81807e-06 
283.5 87.5 1.08637e-05 
283.5 88 9.71671e-06 
283.5 88.5 4.29046e-06 
283.5 89 7.28758e-06 
284 9.5 -2.12805e-05 
284 10 -2.15439e-05 
284 10.5 -6.78192e-06 
284 11 2.46658e-06 
284 11.5 5.20335e-06 
284 12 1.89523e-06 
284 12.5 4.38206e-06 
284 13 -1.7037e-05 
284 13.5 -7.22989e-05 
284 14 -5.67184e-05 
284 14.5 2.52204e-06 
284 15 5.26613e-06 
284 15.5 -1.38588e-06 
284 16 4.27637e-08 
284 16.5 1.28817e-06 
284 17 -4.48427e-07 
284 17.5 -1.37199e-06 
284 18 -6.77551e-08 
284 18.5 -3.75296e-08 
284 19 3.31415e-07 
284 19.5 -2.7276e-06 
284 20 -9.15405e-06 
284 20.5 -7.59052e-08 
284 21 -2.44665e-06 
284 21.5 -1.55388e-06 
284 22 7.46894e-08 
284 22.5 -5.49002e-06 
284 23 -3.38516e-06 
284 23.5 7.13057e-09 
284 24 -3.50677e-07 
284 24.5 -1.03823e-05 
284 25 -1.25071e-05 
284 25.5 -3.53976e-06 
284 26 -3.38537e-08 
284 26.5 -8.84291e-07 
284 27 -7.06077e-07 
284 27.5 -2.52882e-06 
284 28 2.1762e-07 
284 28.5 8.36438e-08 
284 29 -6.49627e-06 
284 29.5 -1.34718e-05 
284 30 -3.10407e-05 
284 30.5 -5.73726e-05 
284 31 -9.954e-06 
284 31.5 -2.32713e-05 
284 32 -7.96731e-06 
284 32.5 7.47609e-07 
284 33 -4.78343e-06 
284 33.5 -4.0857e-07 
284 34 -2.27598e-06 
284 34.5 -9.65652e-07 
284 35 -3.19337e-07 
284 35.5 9.08672e-08 
284 36 -7.09646e-07 
284 36.5 2.63027e-06 
284 37 -3.74097e-05 
284 37.5 -7.70124e-05 
284 38 -0.000370659 
284 38.5 -0.00130158 
284 39 0.00363837 
284 39.5 1.25773e-06 
284 40 -3.98298e-06 
284 40.5 -1.24098e-06 
284 41 -4.90436e-06 
284 41.5 -9.87333e-07 
284 42 -3.30397e-06 
284 42.5 -2.11365e-06 
284 43 2.56214e-07 
284 43.5 -7.35165e-11 
284 44 1.82214e-07 
284 44.5 7.50913e-06 
284 45 -0.000273407 
284 45.5 2.0342e-06 
284 46 -3.68083e-05 
284 46.5 -8.03846e-06 
284 47 -2.98812e-07 
284 47.5 -2.40008e-06 
284 48 -0.000110436 
284 48.5 5.74108e-06 
284 49 -1.08681e-06 
284 49.5 5.91613e-05 
284 50 -6.11042e-05 
284 50.5 -9.4614e-05 
284 51 -2.66911e-05 
284 51.5 -0.000328277 
284 52 -3.6816e-05 
284 52.5 6.89572e-07 
284 53 -2.354e-06 
284 53.5 -5.33276e-05 
284 54 -2.37985e-07 
284 54.5 7.98186e-06 
284 55 -2.31502e-05 
284 55.5 -0.00477326 
284 56 3.16387e-05 
284 56.5 1.40914e-06 
284 57 7.63629e-07 
284 57.5 -3.01776e-05 
284 58 -5.17431e-06 
284 58.5 -5.80368e-05 
284 59 -0.000112975 
284 59.5 2.10016e-06 
284 60 -8.13604e-07 
284 60.5 5.88539e-06 
284 61 -2.84285e-08 
284 61.5 -7.12648e-09 
284 62 6.75004e-06 
284 62.5 -0.000346534 
284 63 0.00613225 
284 63.5 -1.56556e-06 
284 64 2.2535e-06 
284 64.5 0.000152769 
284 65 6.303e-05 
284 65.5 1.80767e-05 
284 66 0.00233363 
284 66.5 -0.00189099 
284 67 -2.69557e-05 
284 67.5 -1.10858e-05 
284 68 1.36034e-06 
284 68.5 -2.98913e-07 
284 69 -5.17591e-06 
284 69.5 -0.00225146 
284 70 7.64995e-06 
284 70.5 -3.06929e-05 
284 71 -4.89273e-06 
284 71.5 -1.53959e-07 
284 72 -4.43947e-06 
284 72.5 0.000356263 
284 73 -4.00602e-07 
284 73.5 2.42981e-06 
284 74 -1.99951e-05 
284 74.5 -4.96449e-05 
284 75 1.01778e-05 
284 75.5 -4.39439e-06 
284 76 -2.65186e-09 
284 76.5 -2.82323e-07 
284 77 4.5424e-05 
284 77.5 -0.00150551 
284 78 -1.63591e-05 
284 78.5 -8.15836e-06 
284 79 3.5314e-06 
284 79.5 -1.10978e-05 
284 80 -1.33598e-05 
284 80.5 -4.18407e-07 
284 81 -0.000280793 
284 81.5 -8.67173e-08 
284 82 -2.29945e-06 
284 82.5 -1.66621e-05 
284 83 -2.0411e-06 
284 83.5 -1.67232e-05 
284 84 -2.94039e-06 
284 84.5 6.69086e-07 
284 85 -3.59856e-05 
284 85.5 1.70646e-05 
284 86 -0.00036705 
284 86.5 2.30431e-05 
284 87 -5.4895e-06 
284 87.5 7.69613e-06 
284 88 5.70773e-06 
284 88.5 1.62644e-07 
284 89 7.46134e-06 
284.5 9.5 7.14121e-06 
284.5 10 -2.03508e-05 
284.5 10.5 -2.62098e-05 
284.5 11 -9.80767e-06 
284.5 11.5 1.13519e-05 
284.5 12 3.75829e-07 
284.5 12.5 1.74382e-06 
284.5 13 4.58851e-06 
284.5 13.5 -2.70022e-05 
284.5 14 -9.03916e-05 
284.5 14.5 -4.90889e-05 
284.5 15 9.03535e-06 
284.5 15.5 2.97765e-06 
284.5 16 -1.69055e-06 
284.5 16.5 1.0263e-06 
284.5 17 1.49525e-07 
284.5 17.5 -9.30614e-07 
284.5 18 -7.55226e-07 
284.5 18.5 7.60549e-08 
284.5 19 -4.86935e-09 
284.5 19.5 1.71604e-07 
284.5 20 -7.39059e-06 
284.5 20.5 -4.93327e-06 
284.5 21 -2.87838e-07 
284.5 21.5 -2.6615e-06 
284.5 22 -6.23774e-07 
284.5 22.5 -1.21048e-06 
284.5 23 -7.96282e-06 
284.5 23.5 4.11275e-07 
284.5 24 -8.2781e-07 
284.5 24.5 -2.56821e-06 
284.5 25 -1.72933e-05 
284.5 25.5 -5.47991e-06 
284.5 26 -2.90895e-06 
284.5 26.5 1.25173e-07 
284.5 27 -9.81043e-07 
284.5 27.5 -2.05661e-06 
284.5 28 -4.31452e-07 
284.5 28.5 2.98512e-09 
284.5 29 -2.11502e-06 
284.5 29.5 -1.30541e-05 
284.5 30 6.78006e-05 
284.5 30.5 4.1474e-06 
284.5 31 -1.10592e-05 
284.5 31.5 -1.05587e-05 
284.5 32 -1.534e-05 
284.5 32.5 2.024e-07 
284.5 33 -2.1151e-06 
284.5 33.5 -1.928e-06 
284.5 34 -3.30268e-07 
284.5 34.5 -2.45902e-06 
284.5 35 -4.64027e-07 
284.5 35.5 7.78754e-08 
284.5 36 -6.13044e-07 
284.5 36.5 1.29875e-06 
284.5 37 -3.96699e-05 
284.5 37.5 -2.72268e-05 
284.5 38 -0.000316514 
284.5 38.5 -0.00377167 
284.5 39 0.0069692 
284.5 39.5 1.12456e-05 
284.5 40 -9.30379e-07 
284.5 40.5 -2.45192e-06 
284.5 41 -1.22373e-05 
284.5 41.5 -7.24196e-07 
284.5 42 -2.48348e-06 
284.5 42.5 -4.11655e-07 
284.5 43 -1.5947e-07 
284.5 43.5 -2.06916e-08 
284.5 44 1.13351e-07 
284.5 44.5 4.19376e-07 
284.5 45 -0.00023932 
284.5 45.5 5.32574e-05 
284.5 46 -7.64419e-05 
284.5 46.5 -1.14275e-05 
284.5 47 5.42964e-08 
284.5 47.5 -3.47337e-06 
284.5 48 -5.60315e-05 
284.5 48.5 -1.84867e-05 
284.5 49 8.69914e-06 
284.5 49.5 1.89236e-05 
284.5 50 -1.43958e-05 
284.5 50.5 -8.83185e-05 
284.5 51 2.90509e-06 
284.5 51.5 0.000701945 
284.5 52 6.04954e-05 
284.5 52.5 -1.03715e-06 
284.5 53 -2.82704e-06 
284.5 53.5 -4.9716e-05 
284.5 54 1.21432e-06 
284.5 54.5 1.68216e-06 
284.5 55 -8.14743e-06 
284.5 55.5 -0.000208973 
284.5 56 -1.16388e-05 
284.5 56.5 -2.15695e-06 
284.5 57 1.17919e-07 
284.5 57.5 -3.01701e-05 
284.5 58 -5.80293e-06 
284.5 58.5 -0.000213293 
284.5 59 -0.000574218 
284.5 59.5 3.8194e-06 
284.5 60 -9.55696e-07 
284.5 60.5 8.06727e-07 
284.5 61 4.01714e-10 
284.5 61.5 -4.51931e-09 
284.5 62 3.76974e-06 
284.5 62.5 -0.000399822 
284.5 63 0.00382971 
284.5 63.5 -1.11798e-06 
284.5 64 4.29673e-06 
284.5 64.5 -0.000303436 
284.5 65 0.000259648 
284.5 65.5 -1.0238e-05 
284.5 66 0.000889671 
284.5 66.5 -0.0031302 
284.5 67 -0.000113663 
284.5 67.5 -4.04478e-06 
284.5 68 2.54252e-06 
284.5 68.5 -1.01286e-06 
284.5 69 1.17304e-05 
284.5 69.5 0.00016984 
284.5 70 2.26873e-05 
284.5 70.5 -3.47203e-05 
284.5 71 -2.78946e-06 
284.5 71.5 1.23909e-07 
284.5 72 -2.92219e-05 
284.5 72.5 -0.000704545 
284.5 73 -7.84457e-06 
284.5 73.5 2.3452e-06 
284.5 74 -6.45996e-05 
284.5 74.5 -1.64064e-05 
284.5 75 -6.30665e-06 
284.5 75.5 -4.59542e-06 
284.5 76 1.94655e-08 
284.5 76.5 -1.5662e-06 
284.5 77 -1.09942e-05 
284.5 77.5 0.00210749 
284.5 78 -7.62817e-05 
284.5 78.5 2.23446e-06 
284.5 79 7.62186e-06 
284.5 79.5 8.31943e-06 
284.5 80 -1.31499e-05 
284.5 80.5 1.81238e-06 
284.5 81 -0.000461277 
284.5 81.5 1.18877e-06 
284.5 82 -9.05942e-07 
284.5 82.5 -2.72863e-05 
284.5 83 -5.25906e-06 
284.5 83.5 -1.72959e-05 
284.5 84 -3.97252e-06 
284.5 84.5 -1.1782e-05 
284.5 85 -3.8502e-05 
284.5 85.5 7.70674e-06 
284.5 86 0.000432368 
284.5 86.5 -0.000210744 
284.5 87 -6.10203e-06 
284.5 87.5 7.06797e-06 
284.5 88 5.52704e-06 
284.5 88.5 9.4349e-07 
284.5 89 6.63537e-06 
285 9.5 1.07694e-05 
285 10 4.78136e-06 
285 10.5 -1.97018e-05 
285 11 -3.31779e-05 
285 11.5 -4.34336e-05 
285 12 1.06351e-06 
285 12.5 1.0792e-06 
285 13 2.31401e-06 
285 13.5 3.73381e-06 
285 14 -4.52612e-05 
285 14.5 -0.000106426 
285 15 -3.42447e-05 
285 15.5 1.34057e-05 
285 16 -1.96805e-07 
285 16.5 -1.84542e-06 
285 17 7.57912e-07 
285 17.5 5.08375e-07 
285 18 -1.54257e-06 
285 18.5 -3.29629e-07 
285 19 3.05317e-08 
285 19.5 2.12583e-07 
285 20 -1.83692e-06 
285 20.5 -9.93041e-06 
285 21 -3.98904e-07 
285 21.5 -2.32407e-06 
285 22 -1.59258e-06 
285 22.5 1.16239e-07 
285 23 -6.20926e-06 
285 23.5 -2.88393e-06 
285 24 -2.05232e-07 
285 24.5 -2.45898e-07 
285 25 -1.39599e-05 
285 25.5 -1.00025e-05 
285 26 -4.48555e-06 
285 26.5 -1.1577e-07 
285 27 -9.44618e-07 
285 27.5 -7.70181e-07 
285 28 -2.15598e-06 
285 28.5 1.53134e-07 
285 29 -1.23401e-07 
285 29.5 -1.16851e-05 
285 30 1.52617e-06 
285 30.5 5.77612e-07 
285 31 1.90855e-06 
285 31.5 1.2074e-07 
285 32 -2.63124e-05 
285 32.5 -2.46834e-06 
285 33 1.17164e-07 
285 33.5 -4.43601e-06 
285 34 2.69002e-07 
285 34.5 -3.90077e-06 
285 35 -4.40014e-07 
285 35.5 -4.78546e-09 
285 36 -2.59894e-07 
285 36.5 -2.32689e-07 
285 37 -1.77003e-05 
285 37.5 4.32252e-06 
285 38 -0.000659568 
285 38.5 -0.000937097 
285 39 0.00337793 
285 39.5 4.21171e-06 
285 40 -2.73817e-07 
285 40.5 -6.98567e-06 
285 41 -1.49552e-05 
285 41.5 2.74215e-07 
285 42 -1.36933e-06 
285 42.5 -8.89792e-08 
285 43 -1.54684e-06 
285 43.5 -3.56871e-08 
285 44 2.43326e-08 
285 44.5 -1.62576e-06 
285 45 -5.71008e-05 
285 45.5 2.90733e-05 
285 46 -0.000121875 
285 46.5 -1.1064e-05 
285 47 4.6528e-07 
285 47.5 -2.2525e-06 
285 48 -1.43349e-05 
285 48.5 -0.000467343 
285 49 3.20249e-07 
285 49.5 -2.53626e-06 
285 50 4.47222e-06 
285 50.5 -6.21543e-05 
285 51 1.2131e-05 
285 51.5 0.000349788 
285 52 -9.97367e-05 
285 52.5 -1.14604e-06 
285 53 -1.94396e-06 
285 53.5 -3.03602e-05 
285 54 3.82015e-06 
285 54.5 -1.90808e-06 
285 55 -2.96455e-05 
285 55.5 0.00343954 
285 56 -1.10279e-06 
285 56.5 -1.31546e-05 
285 57 -5.38088e-07 
285 57.5 -2.58758e-05 
285 58 -9.08086e-06 
285 58.5 -4.74626e-05 
285 59 -0.000217944 
285 59.5 -3.64958e-05 
285 60 2.59118e-07 
285 60.5 -2.66704e-06 
285 61 -2.752e-09 
285 61.5 -1.32363e-10 
285 62 -1.14235e-06 
285 62.5 -5.06372e-05 
285 63 0.000608575 
285 63.5 3.10122e-06 
285 64 1.07171e-06 
285 64.5 -0.000218165 
285 65 -1.47e-05 
285 65.5 4.28371e-05 
285 66 -8.00445e-05 
285 66.5 -0.000603454 
285 67 -0.000247985 
285 67.5 1.05524e-06 
285 68 2.67878e-06 
285 68.5 -2.47531e-06 
285 69 -3.34344e-05 
285 69.5 0.00513717 
285 70 1.17791e-05 
285 70.5 -3.44739e-05 
285 71 -1.18707e-06 
285 71.5 8.05149e-07 
285 72 -2.53101e-05 
285 72.5 -0.00382765 
285 73 9.9629e-06 
285 73.5 -1.23241e-07 
285 74 -7.52514e-05 
285 74.5 -0.000456799 
285 75 -1.23808e-05 
285 75.5 -5.55605e-06 
285 76 1.00679e-07 
285 76.5 -6.4565e-07 
285 77 0.000183313 
285 77.5 0.00184711 
285 78 -5.15186e-05 
285 78.5 5.64318e-06 
285 79 1.5463e-05 
285 79.5 7.9851e-06 
285 80 -1.27284e-05 
285 80.5 -2.0652e-06 
285 81 -5.6842e-05 
285 81.5 1.05618e-05 
285 82 -1.88295e-06 
285 82.5 -0.000544486 
285 83 -9.38166e-06 
285 83.5 -1.77444e-05 
285 84 -4.15834e-06 
285 84.5 -1.69389e-06 
285 85 -4.41732e-05 
285 85.5 2.39448e-06 
285 86 0.000419667 
285 86.5 -0.000200755 
285 87 -3.33311e-06 
285 87.5 9.18975e-06 
285 88 7.86522e-06 
285 88.5 3.49007e-06 
285 89 6.79444e-06 
285.5 9.5 -5.99737e-05 
285.5 10 -1.42666e-05 
285.5 10.5 1.10208e-05 
285.5 11 -4.68961e-06 
285.5 11.5 -0.000113241 
285.5 12 -6.43764e-06 
285.5 12.5 3.05372e-06 
285.5 13 8.82588e-07 
285.5 13.5 3.32588e-06 
285.5 14 6.51079e-07 
285.5 14.5 -7.30617e-05 
285.5 15 -0.000121217 
285.5 15.5 -1.38884e-05 
285.5 16 1.45535e-05 
285.5 16.5 -4.11217e-06 
285.5 17 -5.42194e-09 
285.5 17.5 -3.94613e-06 
285.5 18 -1.58236e-06 
285.5 18.5 -1.2223e-06 
285.5 19 3.60238e-08 
285.5 19.5 -2.75526e-08 
285.5 20 3.03397e-07 
285.5 20.5 -6.94439e-06 
285.5 21 -5.99278e-06 
285.5 21.5 -1.16789e-07 
285.5 22 -2.76142e-06 
285.5 22.5 -5.96159e-07 
285.5 23 -1.54129e-06 
285.5 23.5 -8.1542e-06 
285.5 24 5.69597e-07 
285.5 24.5 -7.4258e-07 
285.5 25 -4.78286e-06 
285.5 25.5 -1.77153e-05 
285.5 26 -5.39113e-06 
285.5 26.5 -1.96938e-06 
285.5 27 -4.53648e-07 
285.5 27.5 -3.59439e-07 
285.5 28 -3.01518e-06 
285.5 28.5 1.44113e-07 
285.5 29 4.28852e-08 
285.5 29.5 -7.21596e-06 
285.5 30 -1.77101e-05 
285.5 30.5 -2.96623e-08 
285.5 31 5.50424e-07 
285.5 31.5 2.93631e-06 
285.5 32 -2.75862e-05 
285.5 32.5 -7.31611e-06 
285.5 33 7.27847e-07 
285.5 33.5 -5.33049e-06 
285.5 34 -1.31017e-07 
285.5 34.5 -3.24337e-06 
285.5 35 -6.46598e-07 
285.5 35.5 -1.96982e-07 
285.5 36 1.83644e-08 
285.5 36.5 -6.90456e-07 
285.5 37 4.72824e-08 
285.5 37.5 -1.78734e-05 
285.5 38 -0.000955194 
285.5 38.5 0.00111268 
285.5 39 0.000323257 
285.5 39.5 -4.80717e-06 
285.5 40 -7.44536e-07 
285.5 40.5 -8.43689e-06 
285.5 41 -8.91989e-06 
285.5 41.5 5.85222e-07 
285.5 42 -8.94431e-07 
285.5 42.5 -1.50387e-06 
285.5 43 -3.13143e-06 
285.5 43.5 2.8787e-08 
285.5 44 -8.22311e-09 
285.5 44.5 -1.02669e-06 
285.5 45 -4.89153e-06 
285.5 45.5 3.77286e-05 
285.5 46 -0.000152651 
285.5 46.5 -9.69098e-07 
285.5 47 -2.84496e-07 
285.5 47.5 -8.89609e-07 
285.5 48 3.7304e-07 
285.5 48.5 -0.000851897 
285.5 49 8.92939e-05 
285.5 49.5 -7.31698e-06 
285.5 50 -1.87205e-06 
285.5 50.5 -5.90594e-05 
285.5 51 2.43403e-06 
285.5 51.5 -0.000930137 
285.5 52 -0.000439776 
285.5 52.5 2.27146e-07 
285.5 53 -9.0927e-07 
285.5 53.5 -9.29674e-06 
285.5 54 3.90586e-06 
285.5 54.5 -7.94436e-07 
285.5 55 -2.1785e-05 
285.5 55.5 0.00142907 
285.5 56 1.13155e-05 
285.5 56.5 -3.1314e-05 
285.5 57 -1.18329e-06 
285.5 57.5 -1.84073e-05 
285.5 58 -1.64351e-05 
285.5 58.5 -9.72051e-06 
285.5 59 0.000708518 
285.5 59.5 -3.69261e-05 
285.5 60 8.39461e-07 
285.5 60.5 -9.04583e-07 
285.5 61 4.1732e-08 
285.5 61.5 -1.85831e-08 
285.5 62 2.86334e-07 
285.5 62.5 1.198e-05 
285.5 63 -7.12594e-05 
285.5 63.5 2.90463e-06 
285.5 64 -1.80144e-06 
285.5 64.5 -3.79826e-05 
285.5 65 -0.000113834 
285.5 65.5 1.55279e-05 
285.5 66 -9.21951e-05 
285.5 66.5 0.000439407 
285.5 67 -0.000143289 
285.5 67.5 3.64005e-06 
285.5 68 4.8556e-07 
285.5 68.5 -4.23932e-06 
285.5 69 1.00924e-05 
285.5 69.5 0.00445058 
285.5 70 -2.91261e-07 
285.5 70.5 -3.08652e-05 
285.5 71 -1.57451e-07 
285.5 71.5 7.43606e-07 
285.5 72 -5.31074e-05 
285.5 72.5 -0.00244662 
285.5 73 5.09667e-05 
285.5 73.5 -4.78865e-06 
285.5 74 3.12407e-05 
285.5 74.5 -0.00113262 
285.5 75 -1.8915e-05 
285.5 75.5 -5.74242e-06 
285.5 76 1.97679e-07 
285.5 76.5 2.39561e-06 
285.5 77 0.000250776 
285.5 77.5 8.17079e-05 
285.5 78 -5.47655e-06 
285.5 78.5 -1.59137e-07 
285.5 79 9.64643e-06 
285.5 79.5 -1.00037e-06 
285.5 80 -1.24126e-05 
285.5 80.5 3.878e-06 
285.5 81 0.000261372 
285.5 81.5 -1.63756e-06 
285.5 82 -3.56407e-06 
285.5 82.5 -0.00062587 
285.5 83 -1.42143e-06 
285.5 83.5 -1.71558e-05 
285.5 84 -4.28443e-06 
285.5 84.5 2.85708e-06 
285.5 85 -4.36971e-05 
285.5 85.5 6.30446e-06 
285.5 86 0.00014273 
285.5 86.5 -7.53443e-05 
285.5 87 -2.02042e-06 
285.5 87.5 1.01389e-05 
285.5 88 7.06171e-06 
285.5 88.5 2.17358e-06 
285.5 89 4.21265e-06 
286 9.5 -0.000103092 
286 10 -0.00011006 
286 10.5 -3.7704e-05 
286 11 6.07834e-05 
286 11.5 0.00019217 
286 12 -3.02803e-05 
286 12.5 -8.97331e-06 
286 13 3.70972e-06 
286 13.5 6.04746e-07 
286 14 5.16828e-06 
286 14.5 -8.46043e-06 
286 15 -0.000119743 
286 15.5 -0.000119464 
286 16 9.87172e-06 
286 16.5 1.02602e-05 
286 17 2.67589e-06 
286 17.5 -1.13745e-05 
286 18 4.1839e-08 
286 18.5 -1.2957e-06 
286 19 -6.13791e-07 
286 19.5 6.54501e-08 
286 20 1.33214e-07 
286 20.5 -1.29654e-06 
286 21 -1.0381e-05 
286 21.5 -6.39582e-07 
286 22 -2.37854e-06 
286 22.5 -1.55774e-06 
286 23 1.60746e-07 
286 23.5 -7.52105e-06 
286 24 -2.105e-06 
286 24.5 -4.6712e-07 
286 25 -3.13452e-07 
286 25.5 -1.88681e-05 
286 26 -8.19937e-06 
286 26.5 -4.0969e-06 
286 27 1.26052e-07 
286 27.5 -8.09531e-07 
286 28 -1.73313e-06 
286 28.5 -9.50546e-07 
286 29 2.12015e-08 
286 29.5 -1.63511e-06 
286 30 -1.51745e-05 
286 30.5 -4.63539e-06 
286 31 -2.72423e-06 
286 31.5 1.93163e-06 
286 32 -1.34485e-05 
286 32.5 -1.53015e-05 
286 33 4.22808e-07 
286 33.5 -3.05648e-06 
286 34 -1.32831e-06 
286 34.5 -1.04918e-06 
286 35 -1.7514e-06 
286 35.5 -4.21665e-07 
286 36 8.79592e-08 
286 36.5 -7.38095e-07 
286 37 3.58006e-06 
286 37.5 -5.87769e-05 
286 38 -0.000529943 
286 38.5 -0.00339232 
286 39 -0.000347143 
286 39.5 4.36539e-05 
286 40 -9.95313e-07 
286 40.5 -5.37854e-06 
286 41 -2.19186e-06 
286 41.5 -3.17387e-06 
286 42 -9.49068e-07 
286 42.5 -3.1117e-06 
286 43 -3.20719e-06 
286 43.5 2.09245e-07 
286 44 -3.62275e-09 
286 44.5 -1.49299e-08 
286 45 1.78906e-05 
286 45.5 0.000333561 
286 46 -4.36263e-05 
286 46.5 2.369e-05 
286 47 -4.97814e-07 
286 47.5 1.25807e-07 
286 48 1.19768e-05 
286 48.5 -0.000389159 
286 49 0.000404666 
286 49.5 -5.86158e-06 
286 50 -1.17536e-06 
286 50.5 -1.17648e-05 
286 51 1.53139e-06 
286 51.5 -0.00081586 
286 52 0.000262626 
286 52.5 -1.10695e-06 
286 53 -2.59311e-07 
286 53.5 1.18451e-06 
286 54 -6.04945e-06 
286 54.5 -6.94445e-07 
286 55 1.53062e-06 
286 55.5 -9.60067e-06 
286 56 2.01125e-06 
286 56.5 -4.65414e-05 
286 57 -1.62736e-06 
286 57.5 -8.92683e-06 
286 58 -2.71454e-05 
286 58.5 -7.61105e-05 
286 59 -0.0010197 
286 59.5 1.33059e-05 
286 60 -3.93322e-09 
286 60.5 5.12712e-08 
286 61 1.04879e-07 
286 61.5 -5.84056e-09 
286 62 6.71006e-07 
286 62.5 -2.52367e-06 
286 63 6.4509e-06 
286 63.5 -2.06952e-06 
286 64 -5.86835e-06 
286 64.5 -1.72744e-05 
286 65 -7.90046e-05 
286 65.5 2.73943e-07 
286 66 -2.97424e-05 
286 66.5 -0.000208408 
286 67 -3.73222e-05 
286 67.5 4.19356e-06 
286 68 -5.50292e-06 
286 68.5 -5.31846e-06 
286 69 4.99303e-05 
286 69.5 0.0010542 
286 70 -1.35177e-06 
286 70.5 -2.31604e-05 
286 71 2.97395e-07 
286 71.5 3.63906e-07 
286 72 -7.22963e-05 
286 72.5 0.00424017 
286 73 4.08083e-05 
286 73.5 -1.41036e-05 
286 74 5.25846e-05 
286 74.5 0.00082739 
286 75 -1.62566e-05 
286 75.5 -5.63985e-06 
286 76 2.21757e-07 
286 76.5 1.86268e-06 
286 77 -0.000233324 
286 77.5 -0.000241493 
286 78 5.96435e-06 
286 78.5 -2.05151e-06 
286 79 -2.60945e-06 
286 79.5 -1.41228e-05 
286 80 -1.08789e-05 
286 80.5 4.58539e-06 
286 81 -0.00198034 
286 81.5 -4.53552e-05 
286 82 -1.98567e-06 
286 82.5 0.000355269 
286 83 6.03161e-06 
286 83.5 -1.67468e-05 
286 84 -3.95733e-06 
286 84.5 -3.40084e-07 
286 85 -4.59271e-05 
286 85.5 1.14258e-05 
286 86 -2.20848e-05 
286 86.5 0.000137913 
286 87 -3.34166e-06 
286 87.5 9.32909e-06 
286 88 4.65007e-06 
286 88.5 -7.78335e-08 
286 89 1.89108e-06 
